,Date,Extent
9948,2014-12-27,12.967
9949,2014-12-28,12.93
9950,2014-12-29,12.936
9951,2014-12-30,13.038
9952,2014-12-31,13.046
9953,2015-01-01,13.073
9954,2015-01-02,13.125
9955,2015-01-03,13.112
9956,2015-01-04,13.051
9957,2015-01-05,13.115
9958,2015-01-06,13.138
9959,2015-01-07,13.18
9960,2015-01-08,13.231
9961,2015-01-09,13.292
9962,2015-01-10,13.254
9963,2015-01-11,13.363
9964,2015-01-12,13.432
9965,2015-01-13,13.504
9966,2015-01-14,13.573
9967,2015-01-15,13.661
9968,2015-01-16,13.782
9969,2015-01-17,13.765
9970,2015-01-18,13.778
9971,2015-01-19,13.856
9972,2015-01-20,13.818
9973,2015-01-21,13.752
9974,2015-01-22,13.86
9975,2015-01-23,13.93
9976,2015-01-24,13.944
9977,2015-01-25,13.968
9978,2015-01-26,13.92
9979,2015-01-27,13.976
9980,2015-01-28,14.005
9981,2015-01-29,13.991
9982,2015-01-30,14.047
9983,2015-01-31,14.176
9984,2015-02-01,14.246
9985,2015-02-02,14.218
9986,2015-02-03,14.252
9987,2015-02-04,14.269
9988,2015-02-05,14.232
9989,2015-02-06,14.27
9990,2015-02-07,14.277
9991,2015-02-08,14.407
9992,2015-02-09,14.455
9993,2015-02-10,14.468
9994,2015-02-11,14.407
9995,2015-02-12,14.434
9996,2015-02-13,14.443
9997,2015-02-14,14.496
9998,2015-02-15,14.517
9999,2015-02-16,14.437
10000,2015-02-17,14.358
10001,2015-02-18,14.347
10002,2015-02-19,14.371
10003,2015-02-20,14.41
10004,2015-02-21,14.534
10005,2015-02-22,14.554
10006,2015-02-23,14.505
10007,2015-02-24,14.5
10008,2015-02-25,14.492
10009,2015-02-26,14.49
10010,2015-02-27,14.419
10011,2015-02-28,14.41
10012,2015-03-01,14.533
10013,2015-03-02,14.421
10014,2015-03-03,14.446
10015,2015-03-04,14.372
10016,2015-03-05,14.263
10017,2015-03-06,14.354
10018,2015-03-07,14.313
10019,2015-03-08,14.271
10020,2015-03-09,14.26
10021,2015-03-10,14.308
10022,2015-03-11,14.34
10023,2015-03-12,14.364
10024,2015-03-13,14.353
10025,2015-03-14,14.337
10026,2015-03-15,14.387
10027,2015-03-16,14.404
10028,2015-03-17,14.31
10029,2015-03-18,14.315
10030,2015-03-19,14.372
10031,2015-03-20,14.332
10032,2015-03-21,14.356
10033,2015-03-22,14.433
10034,2015-03-23,14.513
10035,2015-03-24,14.388
10036,2015-03-25,14.444
10037,2015-03-26,14.495
10038,2015-03-27,14.442
10039,2015-03-28,14.34
10040,2015-03-29,14.343
10041,2015-03-30,14.385
10042,2015-03-31,14.292
10043,2015-04-01,14.241
10044,2015-04-02,14.25
10045,2015-04-03,14.174
10046,2015-04-04,14.089
10047,2015-04-05,14.122
10048,2015-04-06,14.042
10049,2015-04-07,13.989
10050,2015-04-08,13.992
10051,2015-04-09,14.029
10052,2015-04-10,14.054
10053,2015-04-11,14.089
10054,2015-04-12,14.068
10055,2015-04-13,14.017
10056,2015-04-14,14.035
10057,2015-04-15,13.986
10058,2015-04-16,13.964
10059,2015-04-17,13.895
10060,2015-04-18,13.898
10061,2015-04-19,13.897
10062,2015-04-20,13.881
10063,2015-04-21,13.992
10064,2015-04-22,13.951
10065,2015-04-23,13.827
10066,2015-04-24,13.628
10067,2015-04-25,13.581
10068,2015-04-26,13.535
10069,2015-04-27,13.466
10070,2015-04-28,13.405
10071,2015-04-29,13.362
10072,2015-04-30,13.336
10073,2015-05-01,13.142
10074,2015-05-02,13.112
10075,2015-05-03,13.098
10076,2015-05-04,13.134
10077,2015-05-05,13.078
10078,2015-05-06,12.995
10079,2015-05-07,12.882
10080,2015-05-08,12.812
10081,2015-05-09,12.812
10082,2015-05-10,12.758
10083,2015-05-11,12.758
10084,2015-05-12,12.699
10085,2015-05-13,12.751
10086,2015-05-14,12.572
10087,2015-05-15,12.54
10088,2015-05-16,12.512
10089,2015-05-17,12.451
10090,2015-05-18,12.409
10091,2015-05-19,12.347
10092,2015-05-20,12.297
10093,2015-05-21,12.266
10094,2015-05-22,12.214
10095,2015-05-23,12.102
10096,2015-05-24,11.98
10097,2015-05-25,11.922
10098,2015-05-26,11.895
10099,2015-05-27,11.875
10100,2015-05-28,11.841
10101,2015-05-29,11.792
10102,2015-05-30,11.744
10103,2015-05-31,11.721
10104,2015-06-01,11.568
10105,2015-06-02,11.543
10106,2015-06-03,11.522
10107,2015-06-04,11.396
10108,2015-06-05,11.362
10109,2015-06-06,11.323
10110,2015-06-07,11.303
10111,2015-06-08,11.313
10112,2015-06-09,11.249
10113,2015-06-10,11.158
10114,2015-06-11,11.222
10115,2015-06-12,11.148
10116,2015-06-13,11.087
10117,2015-06-14,10.997
10118,2015-06-15,10.963
10119,2015-06-16,10.815
10120,2015-06-17,10.748
10121,2015-06-18,10.767
10122,2015-06-19,10.738
10123,2015-06-20,10.68
10124,2015-06-21,10.585
10125,2015-06-22,10.547
10126,2015-06-23,10.521
10127,2015-06-24,10.39
10128,2015-06-25,10.463
10129,2015-06-26,10.381
10130,2015-06-27,10.251
10131,2015-06-28,10.215
10132,2015-06-29,10.104
10133,2015-06-30,10.008
10134,2015-07-01,9.842
10135,2015-07-02,9.828
10136,2015-07-03,9.746
10137,2015-07-04,9.643
10138,2015-07-05,9.599
10139,2015-07-06,9.573
10140,2015-07-07,9.379
10141,2015-07-08,9.304
10142,2015-07-09,9.216
10143,2015-07-10,9.048
10144,2015-07-11,8.968
10145,2015-07-12,8.841
10146,2015-07-13,8.7
10147,2015-07-14,8.682
10148,2015-07-15,8.601
10149,2015-07-16,8.398
10150,2015-07-17,8.26
10151,2015-07-18,8.116
10152,2015-07-19,7.955
10153,2015-07-20,7.88
10154,2015-07-21,7.767
10155,2015-07-22,7.671
10156,2015-07-23,7.519
10157,2015-07-24,7.413
10158,2015-07-25,7.327
10159,2015-07-26,7.308
10160,2015-07-27,7.219
10161,2015-07-28,7.137
10162,2015-07-29,7.032
10163,2015-07-30,6.895
10164,2015-07-31,6.847
10165,2015-08-01,6.708
10166,2015-08-02,6.63
10167,2015-08-03,6.449
10168,2015-08-04,6.441
10169,2015-08-05,6.44
10170,2015-08-06,6.397
10171,2015-08-07,6.249
10172,2015-08-08,6.196
10173,2015-08-09,6.171
10174,2015-08-10,6.012
10175,2015-08-11,5.829
10176,2015-08-12,5.834
10177,2015-08-13,5.776
10178,2015-08-14,5.752
10179,2015-08-15,5.588
10180,2015-08-16,5.539
10181,2015-08-17,5.538
10182,2015-08-18,5.421
10183,2015-08-19,5.378
10184,2015-08-20,5.356
10185,2015-08-21,5.333
10186,2015-08-22,5.222
10187,2015-08-23,5.099
10188,2015-08-24,5.028
10189,2015-08-25,5.005
10190,2015-08-26,4.897
10191,2015-08-27,4.771
10192,2015-08-28,4.693
10193,2015-08-29,4.639
10194,2015-08-30,4.64
10195,2015-08-31,4.53
10196,2015-09-01,4.466
10197,2015-09-02,4.457
10198,2015-09-03,4.509
10199,2015-09-04,4.541
10200,2015-09-05,4.485
10201,2015-09-06,4.458
10202,2015-09-07,4.397
10203,2015-09-08,4.387
10204,2015-09-09,4.438
10205,2015-09-10,4.507
10206,2015-09-11,4.471
10207,2015-09-12,4.482
10208,2015-09-13,4.426
10209,2015-09-14,4.395
10210,2015-09-15,4.46
10211,2015-09-16,4.495
10212,2015-09-17,4.512
10213,2015-09-18,4.585
10214,2015-09-19,4.616
10215,2015-09-20,4.631
10216,2015-09-21,4.644
10217,2015-09-22,4.687
10218,2015-09-23,4.762
10219,2015-09-24,4.832
10220,2015-09-25,4.833
10221,2015-09-26,4.915
10222,2015-09-27,4.916
10223,2015-09-28,4.986
10224,2015-09-29,5.04
10225,2015-09-30,5.14
10226,2015-10-01,5.356
10227,2015-10-02,5.344
10228,2015-10-03,5.289
10229,2015-10-04,5.374
10230,2015-10-05,5.543
10231,2015-10-06,5.69
10232,2015-10-07,5.819
10233,2015-10-08,5.996
10234,2015-10-09,6.156
10235,2015-10-10,6.225
10236,2015-10-11,6.314
10237,2015-10-12,6.292
10238,2015-10-13,6.396
10239,2015-10-14,6.56
10240,2015-10-15,6.756
10241,2015-10-16,6.976
10242,2015-10-17,7.209
10243,2015-10-18,7.409
10244,2015-10-19,7.564
10245,2015-10-20,7.548
10246,2015-10-21,7.61
10247,2015-10-22,7.759
10248,2015-10-23,7.895
10249,2015-10-24,8.069
10250,2015-10-25,8.151
10251,2015-10-26,8.203
10252,2015-10-27,8.289
10253,2015-10-28,8.359
10254,2015-10-29,8.45
10255,2015-10-30,8.592
10256,2015-10-31,8.76
10257,2015-11-01,8.909
10258,2015-11-02,8.926
10259,2015-11-03,8.959
10260,2015-11-04,9.068
10261,2015-11-05,9.153
10262,2015-11-06,9.307
10263,2015-11-07,9.395
10264,2015-11-08,9.476
10265,2015-11-09,9.543
10266,2015-11-10,9.644
10267,2015-11-11,9.663
10268,2015-11-12,9.65
10269,2015-11-13,9.644
10270,2015-11-14,9.764
10271,2015-11-15,9.853
10272,2015-11-16,9.941
10273,2015-11-17,9.951
10274,2015-11-18,9.951
10275,2015-11-19,10.002
10276,2015-11-20,9.98
10277,2015-11-21,9.946
10278,2015-11-22,10.027
10279,2015-11-23,10.153
10280,2015-11-24,10.281
10281,2015-11-25,10.382
10282,2015-11-26,10.564
10283,2015-11-27,10.754
10284,2015-11-28,10.824
10285,2015-11-29,10.846
10286,2015-11-30,10.829
10287,2015-12-01,11.064
10288,2015-12-02,11.135
10289,2015-12-03,11.223
10290,2015-12-04,11.296
10291,2015-12-05,11.301
10292,2015-12-06,11.372
10293,2015-12-07,11.447
10294,2015-12-08,11.542
10295,2015-12-09,11.591
10296,2015-12-10,11.739
10297,2015-12-11,11.814
10298,2015-12-12,11.871
10299,2015-12-13,11.987
10300,2015-12-14,12.019
10301,2015-12-15,12.112
10302,2015-12-16,12.116
10303,2015-12-17,12.169
10304,2015-12-18,12.249
10305,2015-12-19,12.303
10306,2015-12-20,12.299
10307,2015-12-21,12.411
10308,2015-12-22,12.381
10309,2015-12-23,12.407
10310,2015-12-24,12.507
10311,2015-12-25,12.661
10312,2015-12-26,12.65
10313,2015-12-27,12.68
10314,2015-12-28,12.745
10315,2015-12-29,12.762
10316,2015-12-30,12.8
10317,2015-12-31,12.735
10318,2016-01-01,12.721
10319,2016-01-02,12.806
10320,2016-01-03,12.79
10321,2016-01-04,12.829
10322,2016-01-05,12.874
10323,2016-01-06,13.039
10324,2016-01-07,13.079
10325,2016-01-08,13.101
10326,2016-01-09,13.186
10327,2016-01-10,13.387
10328,2016-01-11,13.493
10329,2016-01-12,13.41
10330,2016-01-13,13.57
10331,2016-01-14,13.499
10332,2016-01-15,13.512
10333,2016-01-16,13.545
10334,2016-01-17,13.58
10335,2016-01-18,13.644
10336,2016-01-19,13.63
10337,2016-01-20,13.677
10338,2016-01-21,13.737
10339,2016-01-22,13.704
10340,2016-01-23,13.684
10341,2016-01-24,13.738
10342,2016-01-25,13.751
10343,2016-01-26,13.819
10344,2016-01-27,13.816
10345,2016-01-28,13.85
10346,2016-01-29,13.904
10347,2016-01-30,13.895
10348,2016-01-31,13.89
10349,2016-02-01,13.926
10350,2016-02-02,13.954
10351,2016-02-03,13.981
10352,2016-02-04,14.025
10353,2016-02-05,14.071
10354,2016-02-06,14.179
10355,2016-02-07,14.173
10356,2016-02-08,14.286
10357,2016-02-09,14.258
10358,2016-02-10,14.118
10359,2016-02-11,14.07
10360,2016-02-12,14.146
10361,2016-02-13,14.198
10362,2016-02-14,14.19
10363,2016-02-15,14.279
10364,2016-02-16,14.237
10365,2016-02-17,14.182
10366,2016-02-18,14.137
10367,2016-02-19,14.161
10368,2016-02-20,14.193
10369,2016-02-21,14.2
10370,2016-02-22,14.151
10371,2016-02-23,14.195
10372,2016-02-24,14.316
10373,2016-02-25,14.358
10374,2016-02-26,14.404
10375,2016-02-27,14.426
10376,2016-02-28,14.524
10377,2016-02-29,14.541
10378,2016-03-01,14.427
10379,2016-03-02,14.418
10380,2016-03-03,14.354
10381,2016-03-04,14.312
10382,2016-03-05,14.322
10383,2016-03-06,14.348
10384,2016-03-07,14.404
10385,2016-03-08,14.397
10386,2016-03-09,14.39
10387,2016-03-10,14.354
10388,2016-03-11,14.408
10389,2016-03-12,14.379
10390,2016-03-13,14.432
10391,2016-03-14,14.375
10392,2016-03-15,14.518
10393,2016-03-16,14.47
10394,2016-03-17,14.464
10395,2016-03-18,14.469
10396,2016-03-19,14.451
10397,2016-03-20,14.463
10398,2016-03-21,14.546
10399,2016-03-22,14.566
10400,2016-03-23,14.509
10401,2016-03-24,14.444
10402,2016-03-25,14.447
10403,2016-03-26,14.419
10404,2016-03-27,14.427
10405,2016-03-28,14.351
10406,2016-03-29,14.23
10407,2016-03-30,14.155
10408,2016-03-31,14.149
10409,2016-04-01,14.117
10410,2016-04-02,14.114
10411,2016-04-03,14.044
10412,2016-04-04,14.053
10413,2016-04-05,14.025
10414,2016-04-06,13.995
10415,2016-04-07,14.028
10416,2016-04-08,13.952
10417,2016-04-09,13.838
10418,2016-04-10,13.836
10419,2016-04-11,13.772
10420,2016-04-12,13.85
10421,2016-04-13,13.826
10422,2016-04-14,13.825
10423,2016-04-15,13.813
10424,2016-04-16,13.767
10425,2016-04-17,13.783
10426,2016-04-18,13.672
10427,2016-04-19,13.583
10428,2016-04-20,13.591
10429,2016-04-21,13.588
10430,2016-04-22,13.493
10431,2016-04-23,13.442
10432,2016-04-24,13.37
10433,2016-04-25,13.327
10434,2016-04-26,13.277
10435,2016-04-27,13.221
10436,2016-04-28,13.186
10437,2016-04-29,13.117
10438,2016-04-30,12.933
10439,2016-05-01,12.746
10440,2016-05-02,12.689
10441,2016-05-03,12.717
10442,2016-05-04,12.622
10443,2016-05-05,12.652
10444,2016-05-06,12.552
10445,2016-05-07,12.529
10446,2016-05-08,12.386
10447,2016-05-09,12.358
10448,2016-05-10,12.286
10449,2016-05-11,12.18
10450,2016-05-12,12.084
10451,2016-05-13,12.01
10452,2016-05-14,11.964
10453,2016-05-15,11.918
10454,2016-05-16,11.87
10455,2016-05-17,11.78
10456,2016-05-18,11.769
10457,2016-05-19,11.715
10458,2016-05-20,11.667
10459,2016-05-21,11.642
10460,2016-05-22,11.61
10461,2016-05-23,11.514
10462,2016-05-24,11.401
10463,2016-05-25,11.397
10464,2016-05-26,11.385
10465,2016-05-27,11.347
10466,2016-05-28,11.297
10467,2016-05-29,11.241
10468,2016-05-30,11.197
10469,2016-05-31,11.132
10470,2016-06-01,11.015
10471,2016-06-02,11.062
10472,2016-06-03,11.082
10473,2016-06-04,11.058
10474,2016-06-05,11.031
10475,2016-06-06,10.965
10476,2016-06-07,10.926
10477,2016-06-08,10.93
10478,2016-06-09,10.91
10479,2016-06-10,10.864
10480,2016-06-11,10.778
10481,2016-06-12,10.767
10482,2016-06-13,10.741
10483,2016-06-14,10.64
10484,2016-06-15,10.588
10485,2016-06-16,10.483
10486,2016-06-17,10.412
10487,2016-06-18,10.385
10488,2016-06-19,10.301
10489,2016-06-20,10.103
10490,2016-06-21,10.054
10491,2016-06-22,9.97
10492,2016-06-23,9.903
10493,2016-06-24,9.83
10494,2016-06-25,9.734
10495,2016-06-26,9.741
10496,2016-06-27,9.665
10497,2016-06-28,9.553
10498,2016-06-29,9.492
10499,2016-06-30,9.404
10500,2016-07-01,9.225
10501,2016-07-02,9.147
10502,2016-07-03,9.031
10503,2016-07-04,8.953
10504,2016-07-05,8.852
10505,2016-07-06,8.823
10506,2016-07-07,8.781
10507,2016-07-08,8.692
10508,2016-07-09,8.573
10509,2016-07-10,8.524
10510,2016-07-11,8.358
10511,2016-07-12,8.15
10512,2016-07-13,8.054
10513,2016-07-14,7.972
10514,2016-07-15,7.905
10515,2016-07-16,7.885
10516,2016-07-17,7.831
10517,2016-07-18,7.775
10518,2016-07-19,7.672
10519,2016-07-20,7.594
10520,2016-07-21,7.475
10521,2016-07-22,7.449
10522,2016-07-23,7.343
10523,2016-07-24,7.264
10524,2016-07-25,7.206
10525,2016-07-26,7.149
10526,2016-07-27,7.061
10527,2016-07-28,6.94
10528,2016-07-29,6.93
10529,2016-07-30,6.773
10530,2016-07-31,6.677
10531,2016-08-01,6.509
10532,2016-08-02,6.398
10533,2016-08-03,6.208
10534,2016-08-04,6.267
10535,2016-08-05,6.203
10536,2016-08-06,6.044
10537,2016-08-07,5.966
10538,2016-08-08,5.919
10539,2016-08-09,5.926
10540,2016-08-10,5.819
10541,2016-08-11,5.646
10542,2016-08-12,5.571
10543,2016-08-13,5.605
10544,2016-08-14,5.512
10545,2016-08-15,5.377
10546,2016-08-16,5.276
10547,2016-08-17,5.219
10548,2016-08-18,5.157
10549,2016-08-19,5.082
10550,2016-08-20,4.976
10551,2016-08-21,4.971
10552,2016-08-22,5.042
10553,2016-08-23,4.962
10554,2016-08-24,4.878
10555,2016-08-25,4.783
10556,2016-08-26,4.702
10557,2016-08-27,4.535
10558,2016-08-28,4.62
10559,2016-08-29,4.507
10560,2016-08-30,4.435
10561,2016-08-31,4.372
10562,2016-09-01,4.33
10563,2016-09-02,4.287
10564,2016-09-03,4.31
10565,2016-09-04,4.259
10566,2016-09-05,4.213
10567,2016-09-06,4.199
10568,2016-09-07,4.145
10569,2016-09-08,4.168
10570,2016-09-09,4.147
10571,2016-09-10,4.168
10572,2016-09-11,4.238
10573,2016-09-12,4.273
10574,2016-09-13,4.348
10575,2016-09-14,4.385
10576,2016-09-15,4.325
10577,2016-09-16,4.347
10578,2016-09-17,4.372
10579,2016-09-18,4.441
10580,2016-09-19,4.512
10581,2016-09-20,4.548
10582,2016-09-21,4.615
10583,2016-09-22,4.688
10584,2016-09-23,4.869
10585,2016-09-24,4.92
10586,2016-09-25,4.907
10587,2016-09-26,5.065
10588,2016-09-27,5.196
10589,2016-09-28,5.185
10590,2016-09-29,5.188
10591,2016-09-30,5.207
10592,2016-10-01,5.288
10593,2016-10-02,5.303
10594,2016-10-03,5.292
10595,2016-10-04,5.302
10596,2016-10-05,5.383
10597,2016-10-06,5.413
10598,2016-10-07,5.396
10599,2016-10-08,5.413
10600,2016-10-09,5.429
10601,2016-10-10,5.452
10602,2016-10-11,5.494
10603,2016-10-12,5.57
10604,2016-10-13,5.613
10605,2016-10-14,5.661
10606,2016-10-15,5.805
10607,2016-10-16,5.928
10608,2016-10-17,5.954
10609,2016-10-18,6.017
10610,2016-10-19,6.18
10611,2016-10-20,6.349
10612,2016-10-21,6.504
10613,2016-10-22,6.636
10614,2016-10-23,6.75
10615,2016-10-24,6.87
10616,2016-10-25,7.0
10617,2016-10-26,7.005
10618,2016-10-27,7.068
10619,2016-10-28,7.12
10620,2016-10-29,7.125
10621,2016-10-30,7.105
10622,2016-10-31,7.106
10623,2016-11-01,7.219
10624,2016-11-02,7.424
10625,2016-11-03,7.558
10626,2016-11-04,7.675
10627,2016-11-05,7.862
10628,2016-11-06,8.029
10629,2016-11-07,8.168
10630,2016-11-08,8.251
10631,2016-11-09,8.417
10632,2016-11-10,8.471
10633,2016-11-11,8.56
10634,2016-11-12,8.649
10635,2016-11-13,8.653
10636,2016-11-14,8.721
10637,2016-11-15,8.73
10638,2016-11-16,8.804
10639,2016-11-17,8.698
10640,2016-11-18,8.585
10641,2016-11-19,8.584
10642,2016-11-20,8.692
10643,2016-11-21,8.9
10644,2016-11-22,8.989
10645,2016-11-23,9.058
10646,2016-11-24,9.188
10647,2016-11-25,9.291
10648,2016-11-26,9.489
10649,2016-11-27,9.635
10650,2016-11-28,9.726
10651,2016-11-29,9.796
10652,2016-11-30,9.913
10653,2016-12-01,10.183
10654,2016-12-02,10.355
10655,2016-12-03,10.387
10656,2016-12-04,10.369
10657,2016-12-05,10.415
10658,2016-12-06,10.461
10659,2016-12-07,10.662
10660,2016-12-08,10.683
10661,2016-12-09,10.8
10662,2016-12-10,11.071
10663,2016-12-11,11.244
10664,2016-12-12,11.266
10665,2016-12-13,11.348
10666,2016-12-14,11.514
10667,2016-12-15,11.541
10668,2016-12-16,11.715
10669,2016-12-17,11.762
10670,2016-12-18,11.774
10671,2016-12-19,11.867
10672,2016-12-20,11.966
10673,2016-12-21,11.841
10674,2016-12-22,11.831
10675,2016-12-23,11.737
10676,2016-12-24,11.865
10677,2016-12-25,12.027
10678,2016-12-26,12.088
10679,2016-12-27,12.291
10680,2016-12-28,12.484
10681,2016-12-29,12.525
10682,2016-12-30,12.617
10683,2016-12-31,12.553
10684,2017-01-01,12.643
10685,2017-01-02,12.644
10686,2017-01-03,12.713
10687,2017-01-04,12.954
10688,2017-01-05,12.956
10689,2017-01-06,12.839
10690,2017-01-07,12.881
10691,2017-01-08,12.87
10692,2017-01-09,12.847
10693,2017-01-10,12.896
10694,2017-01-11,12.994
10695,2017-01-12,12.91
10696,2017-01-13,12.874
10697,2017-01-14,12.851
10698,2017-01-15,12.883
10699,2017-01-16,13.033
10700,2017-01-17,13.058
10701,2017-01-18,13.119
10702,2017-01-19,13.267
10703,2017-01-20,13.384
10704,2017-01-21,13.402
10705,2017-01-22,13.496
10706,2017-01-23,13.622
10707,2017-01-24,13.734
10708,2017-01-25,13.781
10709,2017-01-26,13.717
10710,2017-01-27,13.702
10711,2017-01-28,13.694
10712,2017-01-29,13.636
10713,2017-01-30,13.713
10714,2017-01-31,13.781
10715,2017-02-01,13.861
10716,2017-02-02,13.865
10717,2017-02-03,13.892
10718,2017-02-04,13.864
10719,2017-02-05,13.87
10720,2017-02-06,13.929
10721,2017-02-07,13.886
10722,2017-02-08,13.916
10723,2017-02-09,13.905
10724,2017-02-10,13.906
10725,2017-02-11,13.873
10726,2017-02-12,13.916
10727,2017-02-13,14.052
10728,2017-02-14,14.153
10729,2017-02-15,14.186
10730,2017-02-16,14.335
10731,2017-02-17,14.271
10732,2017-02-18,14.311
10733,2017-02-19,14.329
10734,2017-02-20,14.305
10735,2017-02-21,14.322
10736,2017-02-22,14.403
10737,2017-02-23,14.404
10738,2017-02-24,14.376
10739,2017-02-25,14.337
10740,2017-02-26,14.3
10741,2017-02-27,14.286
10742,2017-02-28,14.291
10743,2017-03-01,14.341
10744,2017-03-02,14.332
10745,2017-03-03,14.395
10746,2017-03-04,14.404
10747,2017-03-05,14.449
10748,2017-03-06,14.417
10749,2017-03-07,14.365
10750,2017-03-08,14.326
10751,2017-03-09,14.331
10752,2017-03-10,14.31
10753,2017-03-11,14.394
10754,2017-03-12,14.369
10755,2017-03-13,14.374
10756,2017-03-14,14.421
10757,2017-03-15,14.396
10758,2017-03-16,14.317
10759,2017-03-17,14.28
10760,2017-03-18,14.257
10761,2017-03-19,14.193
10762,2017-03-20,14.231
10763,2017-03-21,14.227
10764,2017-03-22,14.171
10765,2017-03-23,14.15
10766,2017-03-24,14.12
10767,2017-03-25,14.123
10768,2017-03-26,14.197
10769,2017-03-27,14.199
10770,2017-03-28,14.211
10771,2017-03-29,14.256
10772,2017-03-30,14.253
10773,2017-03-31,14.183
10774,2017-04-01,14.164
10775,2017-04-02,14.165
10776,2017-04-03,14.219
10777,2017-04-04,14.205
10778,2017-04-05,14.119
10779,2017-04-06,14.013
10780,2017-04-07,14.051
10781,2017-04-08,13.964
10782,2017-04-09,13.926
10783,2017-04-10,13.936
10784,2017-04-11,13.931
10785,2017-04-12,13.92
10786,2017-04-13,13.803
10787,2017-04-14,13.683
10788,2017-04-15,13.693
10789,2017-04-16,13.654
10790,2017-04-17,13.736
10791,2017-04-18,13.682
10792,2017-04-19,13.657
10793,2017-04-20,13.625
10794,2017-04-21,13.561
10795,2017-04-22,13.467
10796,2017-04-23,13.436
10797,2017-04-24,13.469
10798,2017-04-25,13.454
10799,2017-04-26,13.477
10800,2017-04-27,13.452
10801,2017-04-28,13.415
10802,2017-04-29,13.394
10803,2017-04-30,13.333
10804,2017-05-01,13.14
10805,2017-05-02,13.136
10806,2017-05-03,13.141
10807,2017-05-04,13.069
10808,2017-05-05,13.08
10809,2017-05-06,13.1
10810,2017-05-07,12.994
10811,2017-05-08,12.955
10812,2017-05-09,12.924
10813,2017-05-10,12.945
10814,2017-05-11,12.879
10815,2017-05-12,12.8
10816,2017-05-13,12.731
10817,2017-05-14,12.679
10818,2017-05-15,12.666
10819,2017-05-16,12.563
10820,2017-05-17,12.58
10821,2017-05-18,12.525
10822,2017-05-19,12.514
10823,2017-05-20,12.542
10824,2017-05-21,12.463
10825,2017-05-22,12.389
10826,2017-05-23,12.353
10827,2017-05-24,12.277
10828,2017-05-25,12.301
10829,2017-05-26,12.292
10830,2017-05-27,12.247
10831,2017-05-28,12.15
10832,2017-05-29,12.08
10833,2017-05-30,12.035
10834,2017-05-31,11.994
10835,2017-06-01,11.754
10836,2017-06-02,11.776
10837,2017-06-03,11.739
10838,2017-06-04,11.636
10839,2017-06-05,11.6
10840,2017-06-06,11.5
10841,2017-06-07,11.412
10842,2017-06-08,11.341
10843,2017-06-09,11.294
10844,2017-06-10,11.229
10845,2017-06-11,11.158
10846,2017-06-12,11.071
10847,2017-06-13,10.971
10848,2017-06-14,10.879
10849,2017-06-15,10.815
10850,2017-06-16,10.75
10851,2017-06-17,10.671
10852,2017-06-18,10.61
10853,2017-06-19,10.564
10854,2017-06-20,10.49
10855,2017-06-21,10.326
10856,2017-06-22,10.262
10857,2017-06-23,10.172
10858,2017-06-24,10.087
10859,2017-06-25,9.981
10860,2017-06-26,9.959
10861,2017-06-27,9.873
10862,2017-06-28,9.704
10863,2017-06-29,9.629
10864,2017-06-30,9.439
10865,2017-07-01,9.269
10866,2017-07-02,9.147
10867,2017-07-03,9.115
10868,2017-07-04,9.029
10869,2017-07-05,9.018
10870,2017-07-06,8.909
10871,2017-07-07,8.773
10872,2017-07-08,8.691
10873,2017-07-09,8.66
10874,2017-07-10,8.615
10875,2017-07-11,8.469
10876,2017-07-12,8.371
10877,2017-07-13,8.173
10878,2017-07-14,8.081
10879,2017-07-15,7.912
10880,2017-07-16,7.855
10881,2017-07-17,7.755
10882,2017-07-18,7.645
10883,2017-07-19,7.586
10884,2017-07-20,7.408
10885,2017-07-21,7.323
10886,2017-07-22,7.283
10887,2017-07-23,7.341
10888,2017-07-24,7.241
10889,2017-07-25,7.186
10890,2017-07-26,7.133
10891,2017-07-27,7.038
10892,2017-07-28,6.9
10893,2017-07-29,6.783
10894,2017-07-30,6.693
10895,2017-07-31,6.718
10896,2017-08-01,6.559
10897,2017-08-02,6.469
10898,2017-08-03,6.355
10899,2017-08-04,6.206
10900,2017-08-05,6.16
10901,2017-08-06,6.091
10902,2017-08-07,5.96
10903,2017-08-08,5.815
10904,2017-08-09,5.782
10905,2017-08-10,5.658
10906,2017-08-11,5.567
10907,2017-08-12,5.516
10908,2017-08-13,5.455
10909,2017-08-14,5.449
10910,2017-08-15,5.381
10911,2017-08-16,5.275
10912,2017-08-17,5.296
10913,2017-08-18,5.276
10914,2017-08-19,5.242
10915,2017-08-20,5.256
10916,2017-08-21,5.243
10917,2017-08-22,5.197
10918,2017-08-23,5.13
10919,2017-08-24,5.003
10920,2017-08-25,4.946
10921,2017-08-26,4.971
10922,2017-08-27,4.984
10923,2017-08-28,4.973
10924,2017-08-29,4.945
10925,2017-08-30,4.877
10926,2017-08-31,4.863
10927,2017-09-01,4.804
10928,2017-09-02,4.812
10929,2017-09-03,4.825
10930,2017-09-04,4.826
10931,2017-09-05,4.759
10932,2017-09-06,4.691
10933,2017-09-07,4.676
10934,2017-09-08,4.686
10935,2017-09-09,4.673
10936,2017-09-10,4.666
10937,2017-09-11,4.684
10938,2017-09-12,4.666
10939,2017-09-13,4.635
10940,2017-09-14,4.675
10941,2017-09-15,4.739
10942,2017-09-16,4.732
10943,2017-09-17,4.791
10944,2017-09-18,4.753
10945,2017-09-19,4.751
10946,2017-09-20,4.849
