Date,Extent,Prediction
2016-05-29,11.241,10.741
2016-05-30,11.197,10.64
2016-05-31,11.132,10.588
2016-06-01,11.015,10.483
2016-06-02,11.062,10.412
2016-06-03,11.082,10.385
2016-06-04,11.058,10.301
2016-06-05,11.031,10.103
2016-06-06,10.965,10.054
2016-06-07,10.926,9.97
2016-06-08,10.93,9.903
2016-06-09,10.91,9.83
2016-06-10,10.864,9.734
2016-06-11,10.778,9.741
2016-06-12,10.767,9.665
2016-06-13,10.741,9.553
2016-06-14,10.64,9.492
2016-06-15,10.588,9.404
2016-06-16,10.483,9.225
2016-06-17,10.412,9.147
2016-06-18,10.385,9.031
2016-06-19,10.301,8.953
2016-06-20,10.103,8.852
2016-06-21,10.054,8.823
2016-06-22,9.97,8.781
2016-06-23,9.903,8.692
2016-06-24,9.83,8.573
2016-06-25,9.734,8.524
2016-06-26,9.741,8.358
2016-06-27,9.665,8.15
2016-06-28,9.553,8.054
2016-06-29,9.492,7.972
2016-06-30,9.404,7.905
2016-07-01,9.225,7.885
2016-07-02,9.147,7.831
2016-07-03,9.031,7.775
2016-07-04,8.953,7.672
2016-07-05,8.852,7.594
2016-07-06,8.823,7.475
2016-07-07,8.781,7.449
2016-07-08,8.692,7.343
2016-07-09,8.573,7.264
2016-07-10,8.524,7.206
2016-07-11,8.358,7.149
2016-07-12,8.15,7.061
2016-07-13,8.054,6.94
2016-07-14,7.972,6.93
2016-07-15,7.905,6.773
2016-07-16,7.885,6.677
2016-07-17,7.831,6.509
2016-07-18,7.775,6.398
2016-07-19,7.672,6.208
2016-07-20,7.594,6.267
2016-07-21,7.475,6.203
2016-07-22,7.449,6.044
2016-07-23,7.343,5.966
2016-07-24,7.264,5.919
2016-07-25,7.206,5.926
2016-07-26,7.149,5.819
2016-07-27,7.061,5.646
2016-07-28,6.94,5.571
2016-07-29,6.93,5.605
2016-07-30,6.773,5.512
2016-07-31,6.677,5.377
2016-08-01,6.509,5.276
2016-08-02,6.398,5.219
2016-08-03,6.208,5.157
2016-08-04,6.267,5.082
2016-08-05,6.203,4.976
2016-08-06,6.044,4.971
2016-08-07,5.966,5.042
2016-08-08,5.919,4.962
2016-08-09,5.926,4.878
2016-08-10,5.819,4.783
2016-08-11,5.646,4.702
2016-08-12,5.571,4.535
2016-08-13,5.605,4.62
2016-08-14,5.512,4.507
2016-08-15,5.377,4.435
2016-08-16,5.276,4.372
2016-08-17,5.219,4.33
2016-08-18,5.157,4.287
2016-08-19,5.082,4.31
2016-08-20,4.976,4.259
2016-08-21,4.971,4.213
2016-08-22,5.042,4.199
2016-08-23,4.962,4.145
2016-08-24,4.878,4.168
2016-08-25,4.783,4.147
2016-08-26,4.702,4.168
2016-08-27,4.535,4.238
2016-08-28,4.62,4.273
2016-08-29,4.507,4.348
2016-08-30,4.435,4.385
2016-08-31,4.372,4.325
2016-09-01,4.33,4.347
2016-09-02,4.287,4.372
2016-09-03,4.31,4.441
2016-09-04,4.259,4.512
2016-09-05,4.213,4.548
2016-09-06,4.199,4.615
2016-09-07,4.145,4.688
2016-09-08,4.168,4.869
2016-09-09,4.147,4.92
2016-09-10,4.168,4.907
2016-09-11,4.238,5.065
2016-09-12,4.273,5.196
2016-09-13,4.348,5.185
2016-09-14,4.385,5.188
2016-09-15,4.325,5.207
2016-09-16,4.347,5.288
2016-09-17,4.372,5.303
2016-09-18,4.441,5.292
2016-09-19,4.512,5.302
2016-09-20,4.548,5.383
2016-09-21,4.615,5.413
2016-09-22,4.688,5.396
2016-09-23,4.869,5.413
2016-09-24,4.92,5.429
2016-09-25,4.907,5.452
2016-09-26,5.065,5.494
2016-09-27,5.196,5.57
2016-09-28,5.185,5.613
2016-09-29,5.188,5.661
2016-09-30,5.207,5.805
2016-10-01,5.288,5.928
2016-10-02,5.303,5.954
2016-10-03,5.292,6.017
2016-10-04,5.302,6.18
2016-10-05,5.383,6.349
2016-10-06,5.413,6.504
2016-10-07,5.396,6.636
2016-10-08,5.413,6.75
2016-10-09,5.429,6.87
2016-10-10,5.452,7
2016-10-11,5.494,7.005
2016-10-12,5.57,7.068
2016-10-13,5.613,7.12
2016-10-14,5.661,7.125
2016-10-15,5.805,7.105
2016-10-16,5.928,7.106
2016-10-17,5.954,7.219
2016-10-18,6.017,7.424
2016-10-19,6.18,7.558
2016-10-20,6.349,7.675
2016-10-21,6.504,7.862
2016-10-22,6.636,8.029
2016-10-23,6.75,8.168
2016-10-24,6.87,8.251
2016-10-25,7.0,8.417
2016-10-26,7.005,8.471
2016-10-27,7.068,8.56
2016-10-28,7.12,8.649
2016-10-29,7.125,8.653
2016-10-30,7.105,8.721
2016-10-31,7.106,8.73
2016-11-01,7.219,8.804
2016-11-02,7.424,8.698
2016-11-03,7.558,8.585
2016-11-04,7.675,8.584
2016-11-05,7.862,8.692
2016-11-06,8.029,8.9
2016-11-07,8.168,8.989
2016-11-08,8.251,9.058
2016-11-09,8.417,9.188
2016-11-10,8.471,9.291
2016-11-11,8.56,9.489
2016-11-12,8.649,9.635
2016-11-13,8.653,9.726
2016-11-14,8.721,9.796
2016-11-15,8.73,9.913
2016-11-16,8.804,10.183
2016-11-17,8.698,10.355
2016-11-18,8.585,10.387
2016-11-19,8.584,10.369
2016-11-20,8.692,10.415
2016-11-21,8.9,10.461
2016-11-22,8.989,10.662
2016-11-23,9.058,10.683
2016-11-24,9.188,10.8
2016-11-25,9.291,11.071
2016-11-26,9.489,11.244
2016-11-27,9.635,11.266
2016-11-28,9.726,11.348
2016-11-29,9.796,11.514
2016-11-30,9.913,11.541
2016-12-01,10.183,11.715
2016-12-02,10.355,11.762
2016-12-03,10.387,11.774
2016-12-04,10.369,11.867
2016-12-05,10.415,11.966
2016-12-06,10.461,11.841
2016-12-07,10.662,11.831
2016-12-08,10.683,11.737
2016-12-09,10.8,11.865
2016-12-10,11.071,12.027
2016-12-11,11.244,12.088
2016-12-12,11.266,12.291
2016-12-13,11.348,12.484
2016-12-14,11.514,12.525
2016-12-15,11.541,12.617
2016-12-16,11.715,12.553
2016-12-17,11.762,12.643
2016-12-18,11.774,12.644
2016-12-19,11.867,12.713
2016-12-20,11.966,12.954
2016-12-21,11.841,12.956
2016-12-22,11.831,12.839
2016-12-23,11.737,12.881
2016-12-24,11.865,12.87
2016-12-25,12.027,12.847
2016-12-26,12.088,12.896
2016-12-27,12.291,12.994
2016-12-28,12.484,12.91
2016-12-29,12.525,12.874
2016-12-30,12.617,12.851
2016-12-31,12.553,12.883
2017-01-01,12.643,13.033
2017-01-02,12.644,13.058
2017-01-03,12.713,13.119
2017-01-04,12.954,13.267
2017-01-05,12.956,13.384
2017-01-06,12.839,13.402
2017-01-07,12.881,13.496
2017-01-08,12.87,13.622
2017-01-09,12.847,13.734
2017-01-10,12.896,13.781
2017-01-11,12.994,13.717
2017-01-12,12.91,13.702
2017-01-13,12.874,13.694
2017-01-14,12.851,13.636
2017-01-15,12.883,13.713
2017-01-16,13.033,13.781
2017-01-17,13.058,13.861
2017-01-18,13.119,13.865
2017-01-19,13.267,13.892
2017-01-20,13.384,13.864
2017-01-21,13.402,13.87
2017-01-22,13.496,13.929
2017-01-23,13.622,13.886
2017-01-24,13.734,13.916
2017-01-25,13.781,13.905
2017-01-26,13.717,13.906
2017-01-27,13.702,13.873
2017-01-28,13.694,13.916
2017-01-29,13.636,14.052
2017-01-30,13.713,14.153
2017-01-31,13.781,14.186
2017-02-01,13.861,14.335
2017-02-02,13.865,14.271
2017-02-03,13.892,14.311
2017-02-04,13.864,14.329
2017-02-05,13.87,14.305
2017-02-06,13.929,14.322
2017-02-07,13.886,14.403
2017-02-08,13.916,14.404
2017-02-09,13.905,14.376
2017-02-10,13.906,14.337
2017-02-11,13.873,14.3
2017-02-12,13.916,14.286
2017-02-13,14.052,14.291
2017-02-14,14.153,14.341
2017-02-15,14.186,14.332
2017-02-16,14.335,14.395
2017-02-17,14.271,14.404
2017-02-18,14.311,14.449
2017-02-19,14.329,14.417
2017-02-20,14.305,14.365
2017-02-21,14.322,14.326
2017-02-22,14.403,14.331
2017-02-23,14.404,14.31
2017-02-24,14.376,14.394
2017-02-25,14.337,14.369
2017-02-26,14.3,14.374
2017-02-27,14.286,14.421
2017-02-28,14.291,14.396
2017-03-01,14.341,14.317
2017-03-02,14.332,14.28
2017-03-03,14.395,14.257
2017-03-04,14.404,14.193
2017-03-05,14.449,14.231
2017-03-06,14.417,14.227
2017-03-07,14.365,14.171
2017-03-08,14.326,14.15
2017-03-09,14.331,14.12
2017-03-10,14.31,14.123
2017-03-11,14.394,14.197
2017-03-12,14.369,14.199
2017-03-13,14.374,14.211
2017-03-14,14.421,14.256
2017-03-15,14.396,14.253
2017-03-16,14.317,14.183
2017-03-17,14.28,14.164
2017-03-18,14.257,14.165
2017-03-19,14.193,14.219
2017-03-20,14.231,14.205
2017-03-21,14.227,14.119
2017-03-22,14.171,14.013
2017-03-23,14.15,14.051
2017-03-24,14.12,13.964
2017-03-25,14.123,13.926
2017-03-26,14.197,13.936
2017-03-27,14.199,13.931
2017-03-28,14.211,13.92
2017-03-29,14.256,13.803
2017-03-30,14.253,13.683
2017-03-31,14.183,13.693
2017-04-01,14.164,13.654
2017-04-02,14.165,13.736
2017-04-03,14.219,13.682
2017-04-04,14.205,13.657
2017-04-05,14.119,13.625
2017-04-06,14.013,13.561
2017-04-07,14.051,13.467
2017-04-08,13.964,13.436
2017-04-09,13.926,13.469
2017-04-10,13.936,13.454
2017-04-11,13.931,13.477
2017-04-12,13.92,13.452
2017-04-13,13.803,13.415
2017-04-14,13.683,13.394
2017-04-15,13.693,13.333
2017-04-16,13.654,13.14
2017-04-17,13.736,13.136
2017-04-18,13.682,13.141
2017-04-19,13.657,13.069
2017-04-20,13.625,13.08
2017-04-21,13.561,13.1
2017-04-22,13.467,12.994
2017-04-23,13.436,12.955
2017-04-24,13.469,12.924
2017-04-25,13.454,12.945
2017-04-26,13.477,12.879
2017-04-27,13.452,12.8
2017-04-28,13.415,12.731
2017-04-29,13.394,12.679
2017-04-30,13.333,12.666
2017-05-01,13.14,12.563
2017-05-02,13.136,12.58
2017-05-03,13.141,12.525
2017-05-04,13.069,12.514
2017-05-05,13.08,12.542
2017-05-06,13.1,12.463
2017-05-07,12.994,12.389
2017-05-08,12.955,12.353
2017-05-09,12.924,12.277
2017-05-10,12.945,12.301
2017-05-11,12.879,12.292
2017-05-12,12.8,12.247
2017-05-13,12.731,12.15
2017-05-14,12.679,12.08
2017-05-15,12.666,12.035
2017-05-16,12.563,11.994
2017-05-17,12.58,11.754
2017-05-18,12.525,11.776
2017-05-19,12.514,11.739
2017-05-20,12.542,11.636
2017-05-21,12.463,11.6
2017-05-22,12.389,11.5
2017-05-23,12.353,11.412
2017-05-24,12.277,11.341
2017-05-25,12.301,11.294
2017-05-26,12.292,11.229
2017-05-27,12.247,11.158
2017-05-28,12.15,11.071
2017-05-29,12.08,10.971
2017-05-30,12.035,10.879
2017-05-31,11.994,10.815
2017-06-01,11.754,10.75
2017-06-02,11.776,10.671
2017-06-03,11.739,10.61
2017-06-04,11.636,10.564
2017-06-05,11.6,10.49
2017-06-06,11.5,10.326
2017-06-07,11.412,10.262
2017-06-08,11.341,10.172
2017-06-09,11.294,10.087
2017-06-10,11.229,9.981
2017-06-11,11.158,9.959
2017-06-12,11.071,9.873
2017-06-13,10.971,9.704
2017-06-14,10.879,9.629
2017-06-15,10.815,9.439
2017-06-16,10.75,9.269
2017-06-17,10.671,9.147
2017-06-18,10.61,9.115
2017-06-19,10.564,9.029
2017-06-20,10.49,9.018
2017-06-21,10.326,8.909
2017-06-22,10.262,8.773
2017-06-23,10.172,8.691
2017-06-24,10.087,8.66
2017-06-25,9.981,8.615
2017-06-26,9.959,8.469
2017-06-27,9.873,8.371
2017-06-28,9.704,8.173
2017-06-29,9.629,8.081
2017-06-30,9.439,7.912
2017-07-01,9.269,7.855
2017-07-02,9.147,7.755
2017-07-03,9.115,7.645
2017-07-04,9.029,7.586
2017-07-05,9.018,7.408
2017-07-06,8.909,7.323
2017-07-07,8.773,7.283
2017-07-08,8.691,7.341
2017-07-09,8.66,7.241
2017-07-10,8.615,7.186
2017-07-11,8.469,7.133
2017-07-12,8.371,7.038
2017-07-13,8.173,6.9
2017-07-14,8.081,6.783
2017-07-15,7.912,6.693
2017-07-16,7.855,6.718
2017-07-17,7.755,6.559
2017-07-18,7.645,6.469
2017-07-19,7.586,6.355
2017-07-20,7.408,6.206
2017-07-21,7.323,6.16
2017-07-22,7.283,6.091
2017-07-23,7.341,5.96
2017-07-24,7.241,5.815
2017-07-25,7.186,5.782
2017-07-26,7.133,5.658
2017-07-27,7.038,5.567
2017-07-28,6.9,5.516
2017-07-29,6.783,5.455
2017-07-30,6.693,5.449
2017-07-31,6.718,5.381
2017-08-01,6.559,5.275
2017-08-02,6.469,5.296
2017-08-03,6.355,5.276
2017-08-04,6.206,5.242
2017-08-05,6.16,5.256
2017-08-06,6.091,5.243
2017-08-07,5.96,5.197
2017-08-08,5.815,5.13
2017-08-09,5.782,5.003
2017-08-10,5.658,4.946
2017-08-11,5.567,4.971
2017-08-12,5.516,4.984
2017-08-13,5.455,4.973
2017-08-14,5.449,4.945
2017-08-15,5.381,4.877
2017-08-16,5.275,4.863
2017-08-17,5.296,4.804
2017-08-18,5.276,4.812
2017-08-19,5.242,4.825
2017-08-20,5.256,4.826
2017-08-21,5.243,4.759
2017-08-22,5.197,4.691
2017-08-23,5.13,4.676
2017-08-24,5.003,4.686
2017-08-25,4.946,4.673
2017-08-26,4.971,4.666
2017-08-27,4.984,4.684
2017-08-28,4.973,4.666
2017-08-29,4.945,4.635
2017-08-30,4.877,4.675
2017-08-31,4.863,4.739
2017-09-01,4.804,4.732
2017-09-02,4.812,4.791
2017-09-03,4.825,4.753
2017-09-04,4.826,4.751
2017-09-05,4.759,4.849
2017-09-06,4.691,4.828
2017-09-07,4.676,4.851
2017-09-08,4.686,4.828
2017-09-09,4.673,4.876
2017-09-10,4.666,4.923
2017-09-11,4.684,5.04
2017-09-12,4.666,5.08
2017-09-13,4.635,5.154
2017-09-14,4.675,5.156
2017-09-15,4.739,5.228
2017-09-16,4.732,5.376
2017-09-17,4.791,5.4
2017-09-18,4.753,5.432
2017-09-19,4.751,5.511
2017-09-20,4.849,5.534
2017-09-21,4.828,5.585
2017-09-22,4.851,5.718
2017-09-23,4.828,5.91
2017-09-24,4.876,6.041
2017-09-25,4.923,6.122
2017-09-26,5.04,6.194
2017-09-27,5.08,6.38
2017-09-28,5.154,6.446
2017-09-29,5.156,6.506
2017-09-30,5.228,6.553
2017-10-01,5.376,6.691
2017-10-02,5.4,6.851
2017-10-03,5.432,7.04
2017-10-04,5.511,7.17
2017-10-05,5.534,7.269
2017-10-06,5.585,7.405
2017-10-07,5.718,7.556
2017-10-08,5.91,7.587
2017-10-09,6.041,7.609
2017-10-10,6.122,7.664
2017-10-11,6.194,7.777
2017-10-12,6.38,7.939
2017-10-13,6.446,8.075
2017-10-14,6.506,8.061
2017-10-15,6.553,8.162
2017-10-16,6.691,8.217
2017-10-17,6.851,8.329
2017-10-18,7.04,8.356
2017-10-19,7.17,8.395
2017-10-20,7.269,8.498
2017-10-21,7.405,8.618
2017-10-22,7.556,8.758
2017-10-23,7.587,8.882
2017-10-24,7.609,8.992
2017-10-25,7.664,9.171
2017-10-26,7.777,9.312
2017-10-27,7.939,9.326
2017-10-28,8.075,9.316
2017-10-29,8.061,9.339
2017-10-30,8.162,9.434
2017-10-31,8.217,9.485
2017-11-01,8.329,9.567
2017-11-02,8.356,9.61
2017-11-03,8.395,9.656
2017-11-04,8.498,9.744
2017-11-05,8.618,9.791
2017-11-06,8.758,9.815
2017-11-07,8.882,9.792
2017-11-08,8.992,9.989
2017-11-09,9.171,10.176
2017-11-10,9.312,10.225
2017-11-11,9.326,10.286
2017-11-12,9.316,10.389
2017-11-13,9.339,10.448
2017-11-14,9.434,10.503
2017-11-15,9.485,10.583
2017-11-16,9.567,10.801
2017-11-17,9.61,10.867
2017-11-18,9.656,10.931
2017-11-19,9.744,10.909
2017-11-20,9.791,10.991
2017-11-21,9.815,11.095
2017-11-22,9.792,11.084
2017-11-23,9.989,11.17
2017-11-24,10.176,11.331
2017-11-25,10.225,11.569
2017-11-26,10.286,11.733
2017-11-27,10.389,11.775
2017-11-28,10.448,11.865
2017-11-29,10.503,11.839
2017-11-30,10.583,11.825
2017-12-01,10.801,11.827
2017-12-02,10.867,11.923
2017-12-03,10.931,12.046
2017-12-04,10.909,12.024
2017-12-05,10.991,12.094
2017-12-06,11.095,12.072
2017-12-07,11.084,12.075
2017-12-08,11.17,12.05
2017-12-09,11.331,12.14
2017-12-10,11.569,12.229
2017-12-11,11.733,12.339
2017-12-12,11.775,12.291
2017-12-13,11.865,12.235
2017-12-14,11.839,12.223
2017-12-15,11.825,12.273
2017-12-16,11.827,12.397
2017-12-17,11.923,12.484
2017-12-18,12.046,12.6
2017-12-19,12.024,12.634
2017-12-20,12.094,12.724
2017-12-21,12.072,12.834
2017-12-22,12.075,12.772
2017-12-23,12.05,12.75
2017-12-24,12.14,12.74
2017-12-25,12.229,12.874
2017-12-26,12.339,12.87
2017-12-27,12.291,12.892
2017-12-28,12.235,12.887
2017-12-29,12.223,13.013
2017-12-30,12.273,13.059
2017-12-31,12.397,13.107
2018-01-01,12.484,13.151
2018-01-02,12.6,13.147
2018-01-03,12.634,13.166
2018-01-04,12.724,13.177
2018-01-05,12.834,13.212
2018-01-06,12.772,13.215
2018-01-07,12.75,13.217
2018-01-08,12.74,13.318
2018-01-09,12.874,13.427
2018-01-10,12.87,13.433
2018-01-11,12.892,13.352
2018-01-12,12.887,13.272
2018-01-13,13.013,13.401
2018-01-14,13.059,13.45
2018-01-15,13.107,13.563
2018-01-16,13.151,13.657
2018-01-17,13.147,13.764
2018-01-18,13.166,13.833
2018-01-19,13.177,13.9
2018-01-20,13.212,13.929
2018-01-21,13.215,13.976
2018-01-22,13.217,13.861
2018-01-23,13.318,13.797
2018-01-24,13.427,13.831
2018-01-25,13.433,13.772
2018-01-26,13.352,13.791
2018-01-27,13.272,13.809
2018-01-28,13.401,13.844
2018-01-29,13.45,13.865
2018-01-30,13.563,13.831
2018-01-31,13.657,13.875
2018-02-01,13.764,13.902
2018-02-02,13.833,13.954
2018-02-03,13.9,13.968
2018-02-04,13.929,14.009
2018-02-05,13.976,14.065
2018-02-06,13.861,14.109
2018-02-07,13.797,14.177
2018-02-08,13.831,14.228
2018-02-09,13.772,14.134
2018-02-10,13.791,14.172
2018-02-11,13.809,14.187
2018-02-12,13.844,14.166
2018-02-13,13.865,14.334
2018-02-14,13.831,14.336
2018-02-15,13.875,14.293
2018-02-16,13.902,14.25
2018-02-17,13.954,14.23
2018-02-18,13.968,14.186
2018-02-19,14.009,14.13
2018-02-20,14.065,14.177
2018-02-21,14.109,14.241
2018-02-22,14.177,14.292
2018-02-23,14.228,14.306
2018-02-24,14.134,14.319
2018-02-25,14.172,14.395
2018-02-26,14.187,14.418
2018-02-27,14.166,14.499
2018-02-28,14.334,14.482
2018-03-01,14.336,14.461
2018-03-02,14.293,14.464
2018-03-03,14.25,14.381
2018-03-04,14.23,14.33
2018-03-05,14.186,14.233
2018-03-06,14.13,14.243
2018-03-07,14.177,14.318
2018-03-08,14.241,14.271
2018-03-09,14.292,14.246
2018-03-10,14.306,14.201
2018-03-11,14.319,14.209
2018-03-12,14.395,14.274
2018-03-13,14.418,14.309
2018-03-14,14.499,14.235
2018-03-15,14.482,14.239
2018-03-16,14.461,14.257
2018-03-17,14.464,14.196
2018-03-18,14.381,14.119
2018-03-19,14.33,14.02
2018-03-20,14.233,14.045
2018-03-21,14.243,13.972
2018-03-22,14.318,13.939
2018-03-23,14.271,13.877
2018-03-24,14.246,13.919
2018-03-25,14.201,13.903
2018-03-26,14.209,13.852
2018-03-27,14.274,13.889
2018-03-28,14.309,13.827
2018-03-29,14.235,13.833
2018-03-30,14.239,13.76
2018-03-31,14.257,13.728
2018-04-01,14.196,13.648
2018-04-02,14.119,13.666
2018-04-03,14.02,13.652
2018-04-04,14.045,13.589
2018-04-05,13.972,13.562
2018-04-06,13.939,13.534
2018-04-07,13.877,13.414
2018-04-08,13.919,13.449
2018-04-09,13.903,13.465
2018-04-10,13.852,13.42
2018-04-11,13.889,13.446
2018-04-12,13.827,13.399
2018-04-13,13.833,13.257
2018-04-14,13.76,13.25
2018-04-15,13.728,13.252
2018-04-16,13.648,13.054
2018-04-17,13.666,13.012
2018-04-18,13.652,12.941
2018-04-19,13.589,12.841
2018-04-20,13.562,12.769
2018-04-21,13.534,12.647
2018-04-22,13.414,12.57
2018-04-23,13.449,12.58
2018-04-24,13.465,12.542
2018-04-25,13.42,12.521
2018-04-26,13.446,12.459
2018-04-27,13.399,12.358
2018-04-28,13.257,12.249
2018-04-29,13.25,12.28
2018-04-30,13.252,12.209
2018-05-01,13.054,12.249
2018-05-02,13.012,12.231
2018-05-03,12.941,12.111
2018-05-04,12.841,12.043
2018-05-05,12.769,11.99
2018-05-06,12.647,11.891
2018-05-07,12.57,11.872
2018-05-08,12.58,11.885
2018-05-09,12.542,11.801
2018-05-10,12.521,11.828
2018-05-11,12.459,11.823
2018-05-12,12.358,11.765
2018-05-13,12.249,11.757
2018-05-14,12.28,11.693
2018-05-15,12.209,11.612
2018-05-16,12.249,11.61
2018-05-17,12.231,11.44
2018-05-18,12.111,11.442
2018-05-19,12.043,11.368
2018-05-20,11.99,11.291
2018-05-21,11.891,11.26
2018-05-22,11.872,11.161
2018-05-23,11.885,11.167
2018-05-24,11.801,11.102
2018-05-25,11.828,11.079
2018-05-26,11.823,11.048
2018-05-27,11.765,11.034
2018-05-28,11.757,11.002
2018-05-29,11.693,10.972
2018-05-30,11.612,10.882
2018-05-31,11.61,10.839
2018-06-01,11.44,10.72
2018-06-02,11.442,10.742
2018-06-03,11.368,10.801
2018-06-04,11.291,10.694
2018-06-05,11.26,10.696
2018-06-06,11.161,10.582
2018-06-07,11.167,10.483
2018-06-08,11.102,10.411
2018-06-09,11.079,10.399
2018-06-10,11.048,10.293
2018-06-11,11.034,10.225
2018-06-12,11.002,10.136
2018-06-13,10.972,10.053
2018-06-14,10.882,10.017
2018-06-15,10.839,9.986
2018-06-16,10.72,9.759
2018-06-17,10.742,9.66
2018-06-18,10.801,9.633
2018-06-19,10.694,9.543
2018-06-20,10.696,9.359
2018-06-21,10.582,9.389
2018-06-22,10.483,9.189
2018-06-23,10.411,9.193
2018-06-24,10.399,9.17
2018-06-25,10.293,9.012
2018-06-26,10.225,8.85
2018-06-27,10.136,8.724
2018-06-28,10.053,8.48
2018-06-29,10.017,8.37
2018-06-30,9.986,8.435
2018-07-01,9.759,8.345
2018-07-02,9.66,8.232
2018-07-03,9.633,8.152
2018-07-04,9.543,8.111
2018-07-05,9.359,7.931
2018-07-06,9.389,7.761
2018-07-07,9.189,7.614
2018-07-08,9.193,7.356
2018-07-09,9.17,7.238
2018-07-10,9.012,7.245
2018-07-11,8.85,7.162
2018-07-12,8.724,7.077
2018-07-13,8.48,7.096
2018-07-14,8.37,6.93
2018-07-15,8.435,6.711
2018-07-16,8.345,6.584
2018-07-17,8.232,6.53
2018-07-18,8.152,6.526
2018-07-19,8.111,6.41
2018-07-20,7.931,6.368
2018-07-21,7.761,6.253
2018-07-22,7.614,6.124
2018-07-23,7.356,6.04
2018-07-24,7.238,5.998
2018-07-25,7.245,5.963
2018-07-26,7.162,5.864
2018-07-27,7.077,5.891
2018-07-28,7.096,5.86
2018-07-29,6.93,5.737
2018-07-30,6.711,5.636
2018-07-31,6.584,5.561
2018-08-01,6.53,5.476
2018-08-02,6.526,5.449
2018-08-03,6.41,5.453
2018-08-04,6.368,5.422
2018-08-05,6.253,5.277
2018-08-06,6.124,5.254
2018-08-07,6.04,5.2
2018-08-08,5.998,5.222
2018-08-09,5.963,5.159
2018-08-10,5.864,5.128
2018-08-11,5.891,5.095
2018-08-12,5.86,5.066
2018-08-13,5.737,5.022
2018-08-14,5.636,5.01
2018-08-15,5.561,5.057
2018-08-16,5.476,5.008
2018-08-17,5.449,4.945
2018-08-18,5.453,4.895
2018-08-19,5.422,4.887
2018-08-20,5.277,4.88
2018-08-21,5.254,4.87
2018-08-22,5.2,4.874
2018-08-23,5.222,4.841
2018-08-24,5.159,4.821
2018-08-25,5.128,4.827
2018-08-26,5.095,4.807
2018-08-27,5.066,4.763
2018-08-28,5.022,4.749
2018-08-29,5.01,4.757
2018-08-30,5.057,4.7
2018-08-31,5.008,4.688
2018-09-01,4.945,4.673
2018-09-02,4.895,4.677
2018-09-03,4.887,4.711
2018-09-04,4.88,4.663
2018-09-05,4.87,4.645
2018-09-06,4.874,4.63
2018-09-07,4.841,4.649
2018-09-08,4.821,4.692
2018-09-09,4.827,4.708
2018-09-10,4.807,4.77
2018-09-11,4.763,4.801
2018-09-12,4.749,4.884
2018-09-13,4.757,4.899
2018-09-14,4.7,4.915
2018-09-15,4.688,4.936
2018-09-16,4.673,5.054
2018-09-17,4.677,5.038
2018-09-18,4.711,5.063
2018-09-19,4.663,5.127
2018-09-20,4.645,5.139
2018-09-21,4.63,5.117
2018-09-22,4.649,5.135
2018-09-23,4.692,5.161
2018-09-24,4.708,5.237
2018-09-25,4.77,5.227
2018-09-26,4.801,5.3
2018-09-27,4.884,5.416
2018-09-28,4.899,5.513
2018-09-29,4.915,5.654
2018-09-30,4.936,5.837
2018-10-01,5.054,5.984
2018-10-02,5.038,5.961
2018-10-03,5.063,6.047
2018-10-04,5.127,6.146
2018-10-05,5.139,6.262
2018-10-06,5.117,6.46
2018-10-07,5.135,6.635
2018-10-08,5.161,6.763
2018-10-09,5.237,6.997
2018-10-10,5.227,7.209
2018-10-11,5.3,7.528
2018-10-12,5.416,7.712
2018-10-13,5.513,7.683
2018-10-14,5.654,7.705
2018-10-15,5.837,7.906
2018-10-16,5.984,8.141
2018-10-17,5.961,8.315
2018-10-18,6.047,8.475
2018-10-19,6.146,8.73
2018-10-20,6.262,8.842
2018-10-21,6.46,8.922
2018-10-22,6.635,8.952
2018-10-23,6.763,9.029
2018-10-24,6.997,9.088
2018-10-25,7.209,9.228
2018-10-26,7.528,9.287
2018-10-27,7.712,9.413
2018-10-28,7.683,9.511
2018-10-29,7.705,9.564
2018-10-30,7.906,9.6
2018-10-31,8.141,9.735
2018-11-01,8.315,9.882
2018-11-02,8.475,10.005
2018-11-03,8.73,10.091
2018-11-04,8.842,10.217
2018-11-05,8.922,10.349
2018-11-06,8.952,10.485
2018-11-07,9.029,10.68
2018-11-08,9.088,10.588
2018-11-09,9.228,10.678
2018-11-10,9.287,10.697
2018-11-11,9.413,10.775
2018-11-12,9.511,10.795
2018-11-13,9.564,10.826
2018-11-14,9.6,10.929
2018-11-15,9.735,11.006
2018-11-16,9.882,11.071
2018-11-17,10.005,11.075
2018-11-18,10.091,11.175
2018-11-19,10.217,11.138
2018-11-20,10.349,11.203
2018-11-21,10.485,11.233
2018-11-22,10.68,11.337
2018-11-23,10.588,11.413
2018-11-24,10.678,11.503
2018-11-25,10.697,11.506
2018-11-26,10.775,11.648
2018-11-27,10.795,11.672
2018-11-28,10.826,11.811
2018-11-29,10.929,11.856
2018-11-30,11.006,11.926
2018-12-01,11.071,11.972
2018-12-02,11.075,12.007
2018-12-03,11.175,12.066
2018-12-04,11.138,12.115
2018-12-05,11.203,12.054
2018-12-06,11.233,12.16
2018-12-07,11.337,12.269
2018-12-08,11.413,12.316
2018-12-09,11.503,12.253
2018-12-10,11.506,12.273
2018-12-11,11.648,12.272
2018-12-12,11.672,12.325
2018-12-13,11.811,12.344
2018-12-14,11.856,12.523
2018-12-15,11.926,12.569
2018-12-16,11.972,12.621
